duration,src_bytes,dst_bytes,protocol_type
1.133035047274642,300.7932890244632,4772.503896792277,TCP
4.036010023615912,3554.8100926063576,4214.160029721647,TCP
7.378849848346062,2309.833862976884,2187.403971461806,TCP
7.045544280274453,593.6889354019238,3259.1125052922407,TCP
42.27286368939323,71337.2362598482,19352.950347762096,ICMP
3.4652416795271823,252.757054648414,2846.5587059859404,UDP
3.9761237855287055,4363.963783411987,4908.508626578369,UDP
2.642762631586393,779.3973926551882,2639.744064492359,ICMP
2.053329387067998,723.8282058589525,4645.427666031722,UDP
4.8303969755889,960.7942600460642,2095.9411104659775,TCP
2.685337560676073,4805.305156611126,4994.339653204693,ICMP
2.874616648972501,3496.5298652438455,2938.1781726150334,TCP
6.56756063474557,4026.72052377182,307.1180717560793,ICMP
9.685373316998922,2048.41143009049,2975.0985037878017,TCP
6.036372005593751,1747.9323647742822,1445.4062088300236,UDP
0.7697946706496628,1248.9716332375326,259.1584779758841,UDP
0.7558361385406698,2455.175338730804,4122.18119300385,UDP
9.51423220845566,2803.9607943174256,1451.075221205704,ICMP
2.9729079030733363,3195.6967338985014,4003.0879148278427,UDP
0.9206698608247543,1359.8806695936032,1512.266156483748,ICMP
5.990445871503816,4748.404996424654,1052.199133981494,TCP
6.236487782902661,931.8166412149657,4872.284313111694,UDP
6.485048201186881,4831.70055635542,1872.0621059995958,TCP
2.674020278575413,172.79500028676858,3046.743436071486,UDP
0.15110684214475034,2457.5158899025437,3088.9093147909107,TCP
9.650153694544718,1733.5024067711577,2846.320062650159,ICMP
2.508930456911025,2300.704728258229,4582.009143253952,UDP
6.760262880525475,2896.2564370058662,3404.761249697656,ICMP
70.66298698787095,44687.73748524549,41565.83440228316,ICMP
6.100074170794857,2132.7495664778153,4325.663884168943,TCP
3.129073942136482,3690.344735525202,987.2082056682256,UDP
2.7109625376406576,3460.7937479236766,2766.7601122910455,ICMP
5.976682827027031,4183.029281975654,4757.696822524406,TCP
8.660956336116914,1324.7990080735283,3164.448386414022,TCP
9.467337289233956,3086.6896977949114,4103.145407326893,TCP
1.0590580440375763,2967.454448424984,3302.447555171445,UDP
1.5482861259771985,1911.715273276175,4212.917231335663,UDP
9.447362587830796,2481.6819553231367,4727.990611241694,TCP
7.365352283347926,1637.5325021980707,1437.3164649104103,UDP
8.829938248297731,795.0375483232275,931.3392981579224,TCP
2.026326341353432,1147.625932247391,2471.5546766294456,UDP
5.875858711094018,617.0168673658853,3539.1258914386576,UDP
7.011395944174737,3447.040918431608,1213.2371405928589,TCP
6.801118854469727,3337.5642262348424,120.09710710781867,TCP
4.081516908666981,4757.971220741377,1780.382067599856,UDP
0.15394891691308477,3675.4242268714825,4847.410743792164,TCP
5.829260568042631,355.0246099050441,3505.340556968649,TCP
2.5310153917960876,4432.801352251876,2066.4946753119975,TCP
4.502542461428903,4327.108298434056,1043.6228769995178,TCP
9.575810150838173,2272.2695717862234,1844.8394013982602,UDP
3.990353176424347,2970.7289475868156,932.213223176115,ICMP
8.398016066644267,4882.783829115342,620.898524433462,UDP
1.8854060574925113,2708.2913828560145,4543.037625605514,TCP
6.724604980250288,4536.07695904284,4988.48665803982,TCP
9.770069544389434,506.88991326991356,904.1607540193725,UDP
1.018931008729368,1036.154156672546,367.16053850357065,TCP
0.08319942227192012,2259.699222862457,1715.6824250164404,UDP
4.335827926326143,2965.308360852793,2362.129985730935,ICMP
0.926254830513672,4099.516474127721,1103.624110671687,TCP
7.483843496762313,4942.484364201616,1576.9820678129365,ICMP
9.14548663848559,2005.3723327231705,1084.2666048891228,ICMP
4.340209727087588,332.33661708641614,3893.876785319011,TCP
2.5871164215544096,4025.7403661470917,3591.6319219115776,TCP
4.344033190066098,3061.46552350576,3211.2624272288103,UDP
7.2344781785000105,1072.8600084541881,1997.3674996881032,UDP
0.09054161580370979,2524.6594374449587,4554.300612439756,TCP
5.894539894846972,3737.3202031152496,4850.709453521598,UDP
6.132916848873791,3875.0177566363545,950.8326318645187,ICMP
6.376882468959355,2548.1302187939336,1192.7619429182025,ICMP
2.420220799808772,1595.5511976314097,2675.5920372018113,TCP
7.140527233781268,4871.338651988618,547.1277894830018,UDP
0.9139148633177641,3350.4767936868147,2238.5971542332527,TCP
1.9927033646680081,2100.3638447968638,2950.7771974107795,ICMP
8.77470046654482,1474.2697986027968,2658.1604985729323,TCP
7.387231507265664,3682.4046167174542,1721.4520570823277,TCP
0.1374555401134525,1286.6988834094618,2757.9844497783133,TCP
24.837626036980023,18827.578919421438,95962.4935173671,TCP
2.1440648299316454,2696.1860559141446,1109.4852810277425,ICMP
2.7080632803697258,1520.9382239562951,3308.673656130618,TCP
2.475597702798864,3181.635210125714,312.6438013646541,TCP
0.6252629574284574,677.899506883744,425.4403819590312,UDP
4.589405165968204,3309.2114123798756,2803.9582986955666,TCP
7.327334747861651,1488.1529871887408,614.2019836069524,UDP
6.067317247174364,101.19037872911238,209.49926329160093,TCP
6.728716685980798,721.9866826034643,940.4136884753087,UDP
0.8114917853623915,4674.715351391961,2867.7609378979146,TCP
9.514907101767871,4350.037731665253,3546.3706771427687,UDP
8.384918338430248,1244.6842569775606,1092.1449642927619,TCP
8.050903184956628,3914.022332272907,3374.471242320055,TCP
8.229838050417674,3082.000806552474,994.1340223862237,UDP
9.327105081327613,4857.43308610436,3105.94139049316,TCP
5.442539661136977,1930.6677317168896,2118.6024314894144,TCP
2.002820178676259,3439.1570013341393,3303.6175957347223,TCP
6.167836078525411,411.32503987720105,4975.758487148311,TCP
7.42881493667939,2041.611999400389,4695.303129639554,ICMP
7.379173933540254,4822.706539822084,120.98061339690778,TCP
5.214490241668801,2741.006284805591,4438.649945375298,ICMP
0.6845871933357806,1510.6095663407384,425.804896356356,ICMP
37.11129384301279,13786.554386603473,95398.56544366482,TCP
9.207666084633573,3547.2888668894993,1480.9458275884551,UDP
5.84448909757426,3259.7946128056615,1971.9706690152277,UDP
5.383319432557134,1932.2996966584956,549.0272053610665,TCP
2.688535143821935,4759.612624142588,650.136515811657,ICMP
3.684489199165789,208.79378364046656,3661.028769623666,UDP
8.953460891531693,1588.2468729959464,4727.227955166629,TCP
66.64630475268356,92264.80965735899,61853.352505522336,TCP
7.873870267523328,1672.5836477652579,3607.665076081374,ICMP
4.543454230676551,1336.038885890335,3833.651748526052,UDP
6.302472194561579,2717.680008663112,1387.7899453094144,TCP
2.483836087432075,4136.628574610635,321.62519150905314,UDP
7.054608302834863,605.4191283039692,109.17644520392606,TCP
4.276013337033373,4720.801477264107,1818.1814864746914,TCP
4.4254551481474556,3995.857117787704,1283.1747181761589,TCP
6.493223245768816,988.1262522026045,405.3568527410097,ICMP
9.362806214689266,3588.839009870997,979.6886332189671,ICMP
0.6400634660862092,1986.29774092403,710.0446015129443,ICMP
8.247432373470076,2071.2439225739618,4582.9040650251145,UDP
2.9238311041219314,3938.1214529504455,787.3093459499278,ICMP
44.39194545063778,96352.91118211174,54689.54947079256,ICMP
0.21913328775008956,720.6137769512502,3006.2191800496066,UDP
3.0104607783431305,2161.088160706215,2763.0983427723054,UDP
5.026312426301304,2456.613879613087,585.376527658341,UDP
0.5617607734743901,1943.9279030794883,1662.111972577701,UDP
4.910957293831651,1879.6267062095026,351.224629069451,ICMP
9.271106288584273,356.11647105182305,2038.7825790719485,ICMP
1.0539321810780522,3459.139240756854,1024.1347632308007,UDP
7.644407280755043,2237.450643888222,2851.999413093461,ICMP
4.096710533759927,1054.4896329552412,3494.7611298605925,TCP
6.55173714524338,4098.5641612801355,2707.3873150030618,ICMP
2.6023659798522933,4032.547665942977,2227.759813395839,TCP
1.5949226254135829,2483.31897763558,1997.933762197793,UDP
1.6046261427122643,1562.4082396240267,4224.2896636753185,UDP
0.7049194564314465,3226.6543564026165,1174.9035188198234,ICMP
1.8564670490124302,1511.945465309275,3697.669863691457,UDP
6.642193849889683,1256.4388585861889,3811.663391226583,ICMP
8.81690611843508,3679.5218047290005,2154.080035626599,ICMP
8.141256855911617,297.59367463265846,1556.7729362056327,ICMP
6.851343098744841,564.3655080695104,2405.653281625279,ICMP
1.1043186341110267,133.2620527155899,556.7482368742226,TCP
2.8918744629594983,849.4216137295881,325.0571579225409,TCP
3.0980687532246898,438.0510426812514,646.8556773142698,UDP
24.99569463976212,99588.63204243201,20340.213083298164,TCP
5.150056597097231,1515.1688527750389,2570.466419656411,UDP
5.355538148796725,831.4132620793116,4260.769517189498,UDP
3.568859751711102,1280.8816641799979,1254.6474267984663,ICMP
3.53789158736436,4687.01530054666,4682.2938526592125,ICMP
8.285555979060813,2648.785092819539,4779.048753781517,ICMP
7.892928483196856,1887.6086719084988,4798.632563741506,ICMP
30.779583168074566,87592.3628751035,84081.14799827975,ICMP
9.137884438732593,2035.4523256902592,1882.742699908831,ICMP
9.52815017002506,1741.5419927927094,456.151163912853,TCP
3.267425420300408,1115.6843604937044,2887.2117856558248,UDP
3.5442494879305486,1951.2044371561162,2837.5390752924454,UDP
5.056341534219588,1651.7533444829376,4264.881258837018,ICMP
9.411208125336735,3418.789400560891,4980.356149635915,TCP
8.763194331423115,1518.955252886563,2589.970802144723,ICMP
1.025679625835898,2928.278757470551,1791.4997520949428,TCP
3.927307432714162,422.87160865666624,1010.9183866257083,TCP
5.533711897497718,1037.3168678129205,123.5191416051166,UDP
5.0313247255154,2096.2858308956093,2594.657093195508,UDP
1.9386306793689267,4691.051344152607,2822.0414668427193,TCP
8.588167711681546,1948.5347300069075,4142.198551105248,UDP
6.769407829968373,3353.963193879187,2572.4271426747227,TCP
8.379083748518037,1349.927389864851,4590.694908463677,TCP
8.587642793494721,722.4645222688355,3177.6090352000338,TCP
7.483558536657398,386.8293403922456,4217.647567283308,UDP
4.392106012497173,1596.5261428594815,826.6785005579609,ICMP
6.105467550154246,872.539031304849,4291.147038481342,UDP
1.6036540611974315,952.6511952790086,3408.204886774857,ICMP
6.736454174749077,3827.720611096055,934.1418589478196,UDP
1.7925325573928075,177.60654762988366,1029.8414349154532,UDP
6.939495905101568,2833.269616103629,4639.853033316685,ICMP
2.2959816075396864,1959.3607649079775,257.8552662068271,TCP
1.1755130015021997,2582.0949995518813,2366.4212221489597,ICMP
1.6528449014295743,2857.868162351554,1636.0289206770976,TCP
0.01992135219070268,1635.501702840663,3358.8794559922976,TCP
7.187396178535303,1546.033414902998,4214.183999088061,UDP
7.324010490583791,3693.669061741038,1865.852795627191,UDP
5.149333499132594,4369.25724179367,2191.820227881902,UDP
16.13628010553837,20872.999980935732,98227.94288113859,UDP
0.8355433751068975,578.3319266222298,3941.1908974280936,UDP
0.1912896643728701,4499.199451320927,4496.3002415657775,ICMP
1.657481769652207,1814.4877718722535,2249.934881192986,ICMP
8.908555349831467,2801.455214247789,1246.9733995221645,ICMP
2.4153684170168175,1861.761408148017,2118.1309803936133,ICMP
3.542713272172157,716.4314480956515,3608.850397374416,UDP
1.0534548448133318,2987.7250602438676,636.2089836962987,ICMP
2.223613047481703,2673.190173671185,1425.2986175208932,ICMP
5.192245707802051,1094.6684400368663,328.5159122617929,TCP
6.077526830956526,2314.1583187961614,2218.5039178568445,UDP
2.4535231416621106,4005.0427696766646,4154.484106300105,ICMP
0.5773215922511721,2993.0879052286678,220.85207266025293,ICMP
3.9103286912739863,574.8949026282748,3409.0852813551132,ICMP
2.342033709263341,2785.3053364227617,4669.229785117324,UDP
21.95539232298019,70868.35333037951,25218.930428095864,ICMP
9.598628027134552,3984.2466883256816,3498.8107195654757,TCP
6.16300485925724,3182.6761353079073,4877.999315390982,UDP
5.5687844317209585,848.0250062498403,4815.16249474707,TCP
41.57751035233219,71596.98012583575,25023.060916856044,UDP
4.289443334301443,3418.97504579943,591.6221607391367,ICMP
5.4090500383808084,219.69172640910278,826.5844356899881,UDP
6.964298070361073,2117.5635711921914,3539.9747755624967,UDP
7.021460961818295,1731.4562101156291,3656.21848972105,UDP
1.7169390770544957,3380.119114842853,3403.759151978175,TCP
5.0011275207662695,1159.0654803235116,1746.7840999369666,UDP
4.119580950341019,2995.2724225738666,931.9070048147985,ICMP
8.705269662693842,4574.709212889445,2945.7293505660405,UDP
6.314189212183764,4009.231623822178,2470.034184213546,UDP
5.325040664159818,4615.142907460999,3671.287320899287,ICMP
1.1539464217891737,4894.679237970181,2262.664385559545,ICMP
6.056378893234115,152.28362233019755,1759.334503963695,TCP
1.1720390568023342,3151.43225424964,1538.0450290591705,ICMP
3.3720657556575206,2122.9130490186417,1136.204568243758,ICMP
1.4284196481433187,4313.287002642097,1402.157243314641,ICMP
6.920736470243689,1333.8920398447453,564.6691503360967,UDP
2.062521138361526,4907.044496663873,1799.5993535515588,TCP
3.91859373188026,3107.1690507643616,279.19208057849517,ICMP
8.956747776187786,3988.333270921272,1013.4278511150013,ICMP
2.043163833989703,519.4378088315648,3759.1751786352024,ICMP
5.078050639587791,998.9436353184387,1694.798044515451,UDP
4.19271661166022,3816.177997867596,3374.3613831889847,UDP
0.18124041045729733,207.73395799268567,3612.732460426659,TCP
7.927581135728127,4102.702130879536,2947.808179387356,TCP
6.904590631459973,3367.003831807323,95952.37865380905,UDP
4.7425502097695365,3319.8823114002394,205.05534645325497,ICMP
5.606782949389499,1888.9602091358488,3719.3979878818964,ICMP
6.284264566145871,3096.324778324076,4798.054555307999,TCP
6.886316293078756,3510.553894246657,4325.131473829402,ICMP
2.532723835227151,1778.1285740128906,922.6741898445653,UDP
0.09978776658449373,629.0159957430942,1701.4195006334871,TCP
7.2344366235491195,441.26475196650165,945.0140153946804,UDP
53.56565993475786,59715.73021112969,60928.219653841,UDP
8.361177032072488,2651.2112332971465,3589.721111699512,ICMP
8.213883629006943,3736.7849446935493,1653.6614698789851,UDP
8.433261677878832,2597.703999019292,2743.582212523048,UDP
4.850946599795401,2169.9843711513076,3485.5107933488557,ICMP
3.3362839583686563,2050.6271733575313,2164.565101394137,UDP
7.9155820259137,229.58982272857057,4284.67609923175,ICMP
4.51294113029255,1744.2302883136201,3880.594682910304,UDP
1.834421964034345,4882.498771870021,416.8611648677962,ICMP
8.549740195614744,4380.422323512735,3143.513965545062,ICMP
8.825598767723474,1713.9525284676665,1253.095199702773,TCP
4.663097561401701,2980.1974848252235,2831.839496869649,UDP
0.7569972730978747,4251.75405312392,4788.7533689015345,UDP
3.8782608991693124,2262.2442500753364,4407.403822306026,TCP
8.035376594626033,187.9935323757397,2082.130375264145,ICMP
9.017740285462287,465.10126291133633,1528.4179058873317,ICMP
2.0347274249759586,2600.9243346086623,1248.5881476004693,TCP
0.6697361202527152,4850.2529408118035,2709.3228618069484,TCP
8.773504531328387,3496.726756872452,659.817420964476,ICMP
3.894049389788753,447.4893380489907,2791.447539828418,ICMP
5.417609642675632,1027.8682913801276,106.53483350488088,TCP
9.680658120507589,3879.4834017625653,1686.8631906546398,UDP
0.6656472791422285,4223.054823785599,1177.6781377698483,ICMP
64.83180074520956,62534.06944648191,97179.44141615664,TCP
0.7410542257486707,3257.673531186101,3663.487365892897,UDP
3.7546892846650035,238.85350687858477,1813.3015642649648,UDP
8.038145451934467,4159.798271949392,554.9409240000405,UDP
4.334722327556344,3962.5485200370654,2632.322913984058,UDP
9.971823539029504,1369.272206106401,1145.8946184976073,TCP
5.590592849466022,3572.5159278309843,2728.504774901953,ICMP
3.2116215263595347,1152.7875714824906,4193.275535476573,UDP
2.2011132590475313,297.61778915241365,3117.3835052967884,UDP
3.5052053428616183,1085.5690586928486,3205.5632557705108,TCP
3.725332737595508,975.2814960960676,2751.048416407776,UDP
0.6871367772396098,1754.9651840007514,4643.601599893905,TCP
3.6957419942677316,2150.4025361597446,4666.323153660956,TCP
4.642385197392249,2591.8405683387687,2612.343685260406,ICMP
7.227377522388046,2436.093989990808,1598.2214870031717,UDP
6.56729484721608,1426.3055692299179,2351.976328809275,ICMP
7.087656552291542,242.93627601296487,1014.1337697585168,TCP
0.08363681876857099,3064.997948962038,3218.087145058638,UDP
2.1766739958053605,2039.1496662520365,2550.4524453329427,TCP
6.616842883998565,1563.4935711989935,606.1723412850715,TCP
4.839893681797472,4348.011109869511,1068.4741274861153,TCP
0.05313475668345946,3759.042208210983,2450.1965853776815,UDP
8.044946424318223,4303.051187024967,4449.186054522405,TCP
7.728095732903374,2525.415694091059,2875.3145310923774,TCP
5.484191629935626,741.5631354212096,3439.521501021507,UDP
0.6646332577627212,3511.4850369942346,1761.2398937451576,ICMP
7.665150495325847,1109.7615216921586,2899.915825916748,TCP
5.8371358773136395,2262.0253785494124,2292.1611309265304,ICMP
7.8195997715795915,418.5038658495536,3329.7365718534875,ICMP
